,best_C,cluster_acc,cluster_acc_train,dataset,depth,features,n_cluster,ratio,restart,run
95,0.1,0.8166969147005445,0.8280871670702179,imdb_all,1.0,counts,,0.6,,0
96,0.01,0.8405797101449275,0.829698857736241,imdb_all,1.0,counts,,0.7000000000000001,,0
97,10.0,0.8297101449275363,0.8356039963669392,imdb_all,1.0,counts,,0.8,,0
98,1.0,0.8115942028985508,0.837772397094431,imdb_all,1.0,counts,,0.9,,0
99,10.0,0.7709677419354839,0.7956204379562044,imdb_all,1.0,counts,,0.1,,1
100,10.0,0.7985480943738656,0.8290909090909091,imdb_all,1.0,counts,,0.2,,1
101,10.0,0.8184647302904564,0.8208232445520581,imdb_all,1.0,counts,,0.30000000000000004,,1
102,0.01,0.8319226118500604,0.8054545454545454,imdb_all,1.0,counts,,0.4,,1
103,1.0,0.8330914368650217,0.8284883720930233,imdb_all,1.0,counts,,0.5,,1
104,1.0,0.8275862068965517,0.8268765133171913,imdb_all,1.0,counts,,0.6,,1
105,1.0,0.8381642512077294,0.8276220145379024,imdb_all,1.0,counts,,0.7000000000000001,,1
106,10.0,0.8115942028985508,0.8365122615803815,imdb_all,1.0,counts,,0.8,,1
107,10.0,0.7826086956521741,0.8329297820823245,imdb_all,1.0,counts,,0.9,,1
108,10.0,0.7588709677419355,0.8613138686131386,imdb_all,1.0,counts,,0.1,,2
109,1.0,0.7931034482758621,0.8472727272727273,imdb_all,1.0,counts,,0.2,,2
110,1.0,0.8101659751037344,0.8353510895883777,imdb_all,1.0,counts,,0.30000000000000004,,2
111,1.0,0.8222490931076178,0.84,imdb_all,1.0,counts,,0.4,,2
112,0.1,0.8200290275761973,0.8401162790697675,imdb_all,1.0,counts,,0.5,,2
113,1.0,0.8330308529945554,0.8292978208232445,imdb_all,1.0,counts,,0.6,,2
114,0.1,0.8454106280193237,0.833852544132918,imdb_all,1.0,counts,,0.7000000000000001,,2
115,1.0,0.8297101449275363,0.8410535876475931,imdb_all,1.0,counts,,0.8,,2
116,1.0,0.8043478260869565,0.8385794995964487,imdb_all,1.0,counts,,0.9,,2
117,0.1,0.7475806451612903,0.7956204379562044,imdb_all,1.0,counts,,0.1,,3
118,0.1,0.7822141560798548,0.84,imdb_all,1.0,counts,,0.2,,3
119,100.0,0.7925311203319502,0.8547215496368039,imdb_all,1.0,counts,,0.30000000000000004,,3
120,1.0,0.8149939540507859,0.8345454545454546,imdb_all,1.0,counts,,0.4,,3
121,100.0,0.8214804063860668,0.8284883720930233,imdb_all,1.0,counts,,0.5,,3
122,10.0,0.8312159709618875,0.8256658595641646,imdb_all,1.0,counts,,0.6,,3
123,0.01,0.855072463768116,0.8161993769470405,imdb_all,1.0,counts,,0.7000000000000001,,3
124,1.0,0.8768115942028986,0.8219800181653043,imdb_all,1.0,counts,,0.8,,3
125,0.01,0.8768115942028986,0.8216303470540759,imdb_all,1.0,counts,,0.9,,3
126,0.1,0.7903225806451613,0.8321167883211679,imdb_all,1.0,counts,,0.1,,4
127,0.1,0.8012704174228675,0.8181818181818182,imdb_all,1.0,counts,,0.2,,4
128,10.0,0.8174273858921162,0.8232445520581114,imdb_all,1.0,counts,,0.30000000000000004,,4
129,10.0,0.8222490931076178,0.8218181818181818,imdb_all,1.0,counts,,0.4,,4
130,1.0,0.8330914368650217,0.8212209302325582,imdb_all,1.0,counts,,0.5,,4
131,0.1,0.8257713248638838,0.8292978208232445,imdb_all,1.0,counts,,0.6,,4
132,0.1,0.8309178743961353,0.8328141225337488,imdb_all,1.0,counts,,0.7000000000000001,,4
133,1.0,0.8297101449275363,0.8392370572207084,imdb_all,1.0,counts,,0.8,,4
134,10.0,0.7753623188405797,0.8385794995964487,imdb_all,1.0,counts,,0.9,,4
135,1000.0,0.7725806451612903,0.8029197080291971,imdb_all,1.0,counts,,0.1,,5
136,100.0,0.8139745916515426,0.8472727272727273,imdb_all,1.0,counts,,0.2,,5
137,1.0,0.8174273858921162,0.8450363196125908,imdb_all,1.0,counts,,0.30000000000000004,,5
138,0.1,0.8246674727932285,0.8345454545454546,imdb_all,1.0,counts,,0.4,,5
139,0.001,0.8113207547169812,0.8386627906976745,imdb_all,1.0,counts,,0.5,,5
140,1.0,0.8330308529945554,0.8317191283292978,imdb_all,1.0,counts,,0.6,,5
141,0.1,0.8115942028985508,0.833852544132918,imdb_all,1.0,counts,,0.7000000000000001,,5
142,1.0,0.8188405797101449,0.8410535876475931,imdb_all,1.0,counts,,0.8,,5
143,0.1,0.7971014492753623,0.8369652945924132,imdb_all,1.0,counts,,0.9,,5
144,10.0,0.792741935483871,0.7445255474452555,imdb_all,1.0,counts,,0.1,,6
145,0.1,0.7994555353901996,0.7963636363636364,imdb_all,1.0,counts,,0.2,,6
146,0.001,0.803941908713693,0.7941888619854721,imdb_all,1.0,counts,,0.30000000000000004,,6
147,1.0,0.8295042321644498,0.8127272727272727,imdb_all,1.0,counts,,0.4,,6
148,1.0,0.8287373004354136,0.8299418604651163,imdb_all,1.0,counts,,0.5,,6
149,0.01,0.8076225045372051,0.8305084745762712,imdb_all,1.0,counts,,0.6,,6
150,10.0,0.8357487922705314,0.8203530633437176,imdb_all,1.0,counts,,0.7000000000000001,,6
151,0.1,0.8478260869565217,0.8210717529518621,imdb_all,1.0,counts,,0.8,,6
152,10.0,0.8405797101449275,0.8280871670702179,imdb_all,1.0,counts,,0.9,,6
153,100.0,0.7959677419354839,0.8394160583941606,imdb_all,1.0,counts,,0.1,,7
154,1.0,0.8166969147005445,0.8436363636363636,imdb_all,1.0,counts,,0.2,,7
155,1.0,0.8257261410788381,0.8184019370460048,imdb_all,1.0,counts,,0.30000000000000004,,7
156,10.0,0.8295042321644498,0.8490909090909091,imdb_all,1.0,counts,,0.4,,7
157,100.0,0.8142235123367199,0.8488372093023255,imdb_all,1.0,counts,,0.5,,7
158,0.1,0.8275862068965517,0.8365617433414043,imdb_all,1.0,counts,,0.6,,7
159,1.0,0.8429951690821256,0.8317757009345794,imdb_all,1.0,counts,,0.7000000000000001,,7
160,1.0,0.8333333333333334,0.8319709355131698,imdb_all,1.0,counts,,0.8,,7
161,1.0,0.855072463768116,0.8337368845843423,imdb_all,1.0,counts,,0.9,,7
162,0.01,0.7677419354838709,0.7883211678832117,imdb_all,1.0,counts,,0.1,,8
163,1.0,0.8067150635208712,0.7927272727272727,imdb_all,1.0,counts,,0.2,,8
164,1.0,0.8070539419087137,0.8135593220338984,imdb_all,1.0,counts,,0.30000000000000004,,8
165,0.1,0.81136638452237,0.8272727272727273,imdb_all,1.0,counts,,0.4,,8
166,0.1,0.8301886792452831,0.8168604651162791,imdb_all,1.0,counts,,0.5,,8
167,0.001,0.8348457350272233,0.8147699757869249,imdb_all,1.0,counts,,0.6,,8
168,0.1,0.8429951690821256,0.8317757009345794,imdb_all,1.0,counts,,0.7000000000000001,,8
169,0.01,0.8623188405797102,0.8283378746594006,imdb_all,1.0,counts,,0.8,,8
170,0.01,0.8115942028985508,0.8401937046004843,imdb_all,1.0,counts,,0.9,,8
171,0.01,0.7548387096774194,0.7664233576642335,imdb_all,1.0,counts,,0.1,,9
172,1.0,0.8030852994555354,0.7890909090909091,imdb_all,1.0,counts,,0.2,,9
173,0.1,0.8122406639004149,0.7917675544794189,imdb_all,1.0,counts,,0.30000000000000004,,9
174,100.0,0.8307134220072552,0.8218181818181818,imdb_all,1.0,counts,,0.4,,9
175,1.0,0.8388969521044993,0.8255813953488372,imdb_all,1.0,counts,,0.5,,9
176,10.0,0.8457350272232305,0.8317191283292978,imdb_all,1.0,counts,,0.6,,9
177,10.0,0.8454106280193237,0.833852544132918,imdb_all,1.0,counts,,0.7000000000000001,,9
178,10.0,0.8333333333333334,0.8401453224341507,imdb_all,1.0,counts,,0.8,,9
179,10.0,0.8115942028985508,0.8426150121065376,imdb_all,1.0,counts,,0.9,,9
180,100.0,0.7379032258064516,0.8759124087591241,imdb_all,2.0,counts,,0.1,,0
181,1.0,0.7867513611615246,0.8254545454545454,imdb_all,2.0,counts,,0.2,,0
182,0.001,0.8195020746887967,0.8159806295399515,imdb_all,2.0,counts,,0.30000000000000004,,0
183,0.001,0.8258766626360339,0.8127272727272727,imdb_all,2.0,counts,,0.4,,0
184,0.001,0.8229317851959361,0.8284883720930233,imdb_all,2.0,counts,,0.5,,0
185,0.001,0.8203266787658802,0.8292978208232445,imdb_all,2.0,counts,,0.6,,0
186,0.1,0.8357487922705314,0.8286604361370716,imdb_all,2.0,counts,,0.7000000000000001,,0
187,0.001,0.8333333333333334,0.8328792007266121,imdb_all,2.0,counts,,0.8,,0
188,10.0,0.8115942028985508,0.8385794995964487,imdb_all,2.0,counts,,0.9,,0
189,1.0,0.7201612903225807,0.9635036496350364,imdb_all,2.0,counts,,0.1,,1
190,1000.0,0.778584392014519,0.9054545454545454,imdb_all,2.0,counts,,0.2,,1
191,1.0,0.7987551867219918,0.8668280871670703,imdb_all,2.0,counts,,0.30000000000000004,,1
192,1.0,0.837968561064087,0.8036363636363636,imdb_all,2.0,counts,,0.4,,1
193,10.0,0.8374455732946299,0.8255813953488372,imdb_all,2.0,counts,,0.5,,1
194,0.001,0.8257713248638838,0.8256658595641646,imdb_all,2.0,counts,,0.6,,1
195,0.001,0.8333333333333334,0.8234683281412254,imdb_all,2.0,counts,,0.7000000000000001,,1
196,1.0,0.8152173913043478,0.8337874659400545,imdb_all,2.0,counts,,0.8,,1
197,0.01,0.7826086956521741,0.8337368845843423,imdb_all,2.0,counts,,0.9,,1
198,100.0,0.7540322580645161,0.8686131386861314,imdb_all,2.0,counts,,0.1,,2
199,0.01,0.7940108892921959,0.8618181818181818,imdb_all,2.0,counts,,0.2,,2
200,0.01,0.8122406639004149,0.8329297820823245,imdb_all,2.0,counts,,0.30000000000000004,,2
201,0.01,0.8258766626360339,0.8381818181818181,imdb_all,2.0,counts,,0.4,,2
202,0.001,0.8301886792452831,0.8386627906976745,imdb_all,2.0,counts,,0.5,,2
203,0.001,0.8348457350272233,0.8232445520581114,imdb_all,2.0,counts,,0.6,,2
204,0.001,0.8381642512077294,0.8359293873312564,imdb_all,2.0,counts,,0.7000000000000001,,2
205,0.001,0.8297101449275363,0.8401453224341507,imdb_all,2.0,counts,,0.8,,2
206,1.0,0.8043478260869565,0.8369652945924132,imdb_all,2.0,counts,,0.9,,2
207,1.0,0.7379032258064516,0.9124087591240876,imdb_all,2.0,counts,,0.1,,3
208,1.0,0.7549909255898367,0.8872727272727273,imdb_all,2.0,counts,,0.2,,3
209,0.001,0.7904564315352697,0.8619854721549637,imdb_all,2.0,counts,,0.30000000000000004,,3
210,1.0,0.8077388149939541,0.8490909090909091,imdb_all,2.0,counts,,0.4,,3
211,0.1,0.8229317851959361,0.8328488372093024,imdb_all,2.0,counts,,0.5,,3
212,0.001,0.8330308529945554,0.8292978208232445,imdb_all,2.0,counts,,0.6,,3
213,0.001,0.8647342995169082,0.8193146417445483,imdb_all,2.0,counts,,0.7000000000000001,,3
214,0.001,0.8768115942028986,0.8210717529518621,imdb_all,2.0,counts,,0.8,,3
215,0.01,0.8985507246376812,0.8256658595641646,imdb_all,2.0,counts,,0.9,,3
216,10.0,0.7225806451612903,0.9416058394160584,imdb_all,2.0,counts,,0.1,,4
217,1.0,0.7831215970961888,0.8836363636363637,imdb_all,2.0,counts,,0.2,,4
218,100.0,0.7935684647302904,0.8716707021791767,imdb_all,2.0,counts,,0.30000000000000004,,4
219,0.01,0.8125755743651754,0.8290909090909091,imdb_all,2.0,counts,,0.4,,4
220,0.001,0.8200290275761973,0.8270348837209303,imdb_all,2.0,counts,,0.5,,4
221,0.1,0.8257713248638838,0.8305084745762712,imdb_all,2.0,counts,,0.6,,4
222,0.1,0.8285024154589372,0.8348909657320872,imdb_all,2.0,counts,,0.7000000000000001,,4
223,0.1,0.8260869565217391,0.8383287920072662,imdb_all,2.0,counts,,0.8,,4
224,0.1,0.7753623188405797,0.8418079096045198,imdb_all,2.0,counts,,0.9,,4
225,100.0,0.7322580645161291,0.8905109489051095,imdb_all,2.0,counts,,0.1,,5
226,100.0,0.8130671506352087,0.88,imdb_all,2.0,counts,,0.2,,5
227,0.01,0.8153526970954357,0.8474576271186439,imdb_all,2.0,counts,,0.30000000000000004,,5
228,10.0,0.8258766626360339,0.8327272727272728,imdb_all,2.0,counts,,0.4,,5
229,0.001,0.8229317851959361,0.8430232558139535,imdb_all,2.0,counts,,0.5,,5
230,0.001,0.8239564428312159,0.8280871670702179,imdb_all,2.0,counts,,0.6,,5
231,0.001,0.8091787439613527,0.8328141225337488,imdb_all,2.0,counts,,0.7000000000000001,,5
232,0.001,0.8188405797101449,0.8328792007266121,imdb_all,2.0,counts,,0.8,,5
233,10.0,0.7826086956521741,0.8361581920903954,imdb_all,2.0,counts,,0.9,,5
234,0.01,0.7814516129032258,0.7883211678832117,imdb_all,2.0,counts,,0.1,,6
235,100.0,0.7840290381125227,0.8545454545454545,imdb_all,2.0,counts,,0.2,,6
236,1.0,0.8101659751037344,0.7917675544794189,imdb_all,2.0,counts,,0.30000000000000004,,6
237,10.0,0.8270858524788391,0.8145454545454546,imdb_all,2.0,counts,,0.4,,6
238,100.0,0.8301886792452831,0.8284883720930233,imdb_all,2.0,counts,,0.5,,6
239,0.001,0.822141560798548,0.8292978208232445,imdb_all,2.0,counts,,0.6,,6
240,0.001,0.8333333333333334,0.818276220145379,imdb_all,2.0,counts,,0.7000000000000001,,6
241,1.0,0.8369565217391305,0.8247048138056312,imdb_all,2.0,counts,,0.8,,6
242,0.001,0.8405797101449275,0.8256658595641646,imdb_all,2.0,counts,,0.9,,6
243,100.0,0.6943548387096774,0.9562043795620438,imdb_all,2.0,counts,,0.1,,7
244,0.01,0.8194192377495463,0.8545454545454545,imdb_all,2.0,counts,,0.2,,7
245,1000.0,0.8298755186721992,0.8087167070217918,imdb_all,2.0,counts,,0.30000000000000004,,7
246,0.001,0.8282950423216445,0.8454545454545455,imdb_all,2.0,counts,,0.4,,7
247,0.1,0.8127721335268505,0.8444767441860465,imdb_all,2.0,counts,,0.5,,7
248,0.01,0.8257713248638838,0.8341404358353511,imdb_all,2.0,counts,,0.6,,7
249,0.001,0.8405797101449275,0.8276220145379024,imdb_all,2.0,counts,,0.7000000000000001,,7
250,1.0,0.8260869565217391,0.8310626702997275,imdb_all,2.0,counts,,0.8,,7
251,0.001,0.855072463768116,0.8329297820823245,imdb_all,2.0,counts,,0.9,,7
252,10.0,0.6991935483870968,0.8832116788321168,imdb_all,2.0,counts,,0.1,,8
253,0.001,0.8176043557168784,0.8036363636363636,imdb_all,2.0,counts,,0.2,,8
254,1.0,0.8091286307053942,0.8184019370460048,imdb_all,2.0,counts,,0.30000000000000004,,8
255,0.001,0.8174123337363967,0.8309090909090909,imdb_all,2.0,counts,,0.4,,8
256,10.0,0.8359941944847605,0.8197674418604651,imdb_all,2.0,counts,,0.5,,8
257,0.001,0.8402903811252269,0.8159806295399515,imdb_all,2.0,counts,,0.6,,8
258,0.001,0.8478260869565217,0.8328141225337488,imdb_all,2.0,counts,,0.7000000000000001,,8
259,1.0,0.8659420289855072,0.8283378746594006,imdb_all,2.0,counts,,0.8,,8
260,0.1,0.8333333333333334,0.83454398708636,imdb_all,2.0,counts,,0.9,,8
261,0.01,0.7782258064516129,0.7956204379562044,imdb_all,2.0,counts,,0.1,,9
262,0.01,0.7994555353901996,0.8072727272727273,imdb_all,2.0,counts,,0.2,,9
263,0.001,0.8236514522821576,0.8038740920096852,imdb_all,2.0,counts,,0.30000000000000004,,9
264,0.001,0.8258766626360339,0.8290909090909091,imdb_all,2.0,counts,,0.4,,9
265,0.001,0.8403483309143687,0.8226744186046512,imdb_all,2.0,counts,,0.5,,9
266,0.001,0.8493647912885662,0.8305084745762712,imdb_all,2.0,counts,,0.6,,9
267,0.001,0.8502415458937198,0.8307372793354102,imdb_all,2.0,counts,,0.7000000000000001,,9
268,0.001,0.8369565217391305,0.8337874659400545,imdb_all,2.0,counts,,0.8,,9
269,0.01,0.8115942028985508,0.8410008071025021,imdb_all,2.0,counts,,0.9,,9
0,10.0,0.7354838709677419,0.6934306569343066,imdb_all,0.0,proba,,0.1,,0
1,10.0,0.7196007259528131,0.7381818181818182,imdb_all,0.0,proba,,0.2,,0
2,1.0,0.7551867219917012,0.7263922518159807,imdb_all,0.0,proba,,0.30000000000000004,,0
3,10.0,0.7629987908101572,0.7345454545454545,imdb_all,0.0,proba,,0.4,,0
4,100.0,0.7735849056603774,0.7703488372093024,imdb_all,0.0,proba,,0.5,,0
5,0.1,0.7695099818511797,0.7699757869249395,imdb_all,0.0,proba,,0.6,,0
6,0.1,0.7657004830917874,0.7860851505711319,imdb_all,0.0,proba,,0.7000000000000001,,0
7,0.1,0.7717391304347826,0.7774750227066304,imdb_all,0.0,proba,,0.8,,0
8,0.1,0.8260869565217391,0.7796610169491526,imdb_all,0.0,proba,,0.9,,0
9,10.0,0.7145161290322579,0.7372262773722628,imdb_all,0.0,proba,,0.1,,1
10,10.0,0.7558983666061706,0.7381818181818182,imdb_all,0.0,proba,,0.2,,1
11,0.1,0.7468879668049793,0.738498789346247,imdb_all,0.0,proba,,0.30000000000000004,,1
12,0.1,0.7762998790810157,0.7436363636363637,imdb_all,0.0,proba,,0.4,,1
13,1.0,0.7735849056603774,0.7543604651162791,imdb_all,0.0,proba,,0.5,,1
14,100.0,0.8003629764065335,0.7518159806295399,imdb_all,0.0,proba,,0.6,,1
15,0.1,0.8019323671497585,0.7632398753894081,imdb_all,0.0,proba,,0.7000000000000001,,1
16,0.1,0.8043478260869565,0.7683923705722071,imdb_all,0.0,proba,,0.8,,1
17,1.0,0.7826086956521741,0.7796610169491526,imdb_all,0.0,proba,,0.9,,1
18,10.0,0.7314516129032258,0.8102189781021898,imdb_all,0.0,proba,,0.1,,2
19,0.1,0.7486388384754991,0.8036363636363636,imdb_all,0.0,proba,,0.2,,2
20,1.0,0.7510373443983402,0.7917675544794189,imdb_all,0.0,proba,,0.30000000000000004,,2
21,0.1,0.7412333736396615,0.7927272727272727,imdb_all,0.0,proba,,0.4,,2
22,1.0,0.7561683599419449,0.7747093023255814,imdb_all,0.0,proba,,0.5,,2
23,0.1,0.7604355716878403,0.7820823244552058,imdb_all,0.0,proba,,0.6,,2
24,1.0,0.7536231884057971,0.7933541017653167,imdb_all,0.0,proba,,0.7000000000000001,,2
25,0.1,0.7391304347826086,0.7920072661217076,imdb_all,0.0,proba,,0.8,,2
26,1.0,0.7101449275362319,0.7909604519774012,imdb_all,0.0,proba,,0.9,,2
27,1.0,0.7024193548387097,0.7664233576642335,imdb_all,0.0,proba,,0.1,,3
28,10.0,0.7332123411978222,0.7781818181818182,imdb_all,0.0,proba,,0.2,,3
29,1.0,0.7313278008298755,0.7699757869249395,imdb_all,0.0,proba,,0.30000000000000004,,3
30,10.0,0.7762998790810157,0.7763636363636364,imdb_all,0.0,proba,,0.4,,3
31,1.0,0.7793904208998549,0.7747093023255814,imdb_all,0.0,proba,,0.5,,3
32,0.1,0.778584392014519,0.7578692493946732,imdb_all,0.0,proba,,0.6,,3
33,0.1,0.8140096618357487,0.7528556593977155,imdb_all,0.0,proba,,0.7000000000000001,,3
34,1.0,0.855072463768116,0.7611262488646685,imdb_all,0.0,proba,,0.8,,3
35,0.1,0.8913043478260869,0.7667473769168685,imdb_all,0.0,proba,,0.9,,3
36,0.1,0.7225806451612903,0.7591240875912408,imdb_all,0.0,proba,,0.1,,4
37,1.0,0.7604355716878403,0.7127272727272728,imdb_all,0.0,proba,,0.2,,4
38,1.0,0.7707468879668051,0.7481840193704601,imdb_all,0.0,proba,,0.30000000000000004,,4
39,1.0,0.7847642079806529,0.7490909090909091,imdb_all,0.0,proba,,0.4,,4
40,1.0,0.7735849056603774,0.7645348837209303,imdb_all,0.0,proba,,0.5,,4
41,0.1,0.7713248638838476,0.7832929782082324,imdb_all,0.0,proba,,0.6,,4
42,1.0,0.7850241545893721,0.778816199376947,imdb_all,0.0,proba,,0.7000000000000001,,4
43,1.0,0.7898550724637681,0.7801998183469573,imdb_all,0.0,proba,,0.8,,4
44,1.0,0.7463768115942029,0.7836965294592413,imdb_all,0.0,proba,,0.9,,4
45,1000.0,0.7306451612903225,0.7810218978102191,imdb_all,0.0,proba,,0.1,,5
46,1.0,0.7513611615245009,0.8072727272727273,imdb_all,0.0,proba,,0.2,,5
47,1.0,0.7562240663900415,0.8111380145278451,imdb_all,0.0,proba,,0.30000000000000004,,5
48,10.0,0.7460701330108828,0.8,imdb_all,0.0,proba,,0.4,,5
49,0.1,0.7619738751814223,0.7965116279069767,imdb_all,0.0,proba,,0.5,,5
50,10.0,0.7604355716878403,0.7796610169491526,imdb_all,0.0,proba,,0.6,,5
51,1.0,0.7560386473429952,0.7829698857736241,imdb_all,0.0,proba,,0.7000000000000001,,5
52,10.0,0.7391304347826086,0.7838328792007266,imdb_all,0.0,proba,,0.8,,5
53,0.1,0.7028985507246377,0.7893462469733656,imdb_all,0.0,proba,,0.9,,5
54,0.1,0.7258064516129032,0.6861313868613139,imdb_all,0.0,proba,,0.1,,6
55,100.0,0.7413793103448276,0.7636363636363637,imdb_all,0.0,proba,,0.2,,6
56,1.0,0.7603734439834025,0.7167070217917676,imdb_all,0.0,proba,,0.30000000000000004,,6
57,10.0,0.7642079806529625,0.7654545454545455,imdb_all,0.0,proba,,0.4,,6
58,1.0,0.7561683599419449,0.7805232558139535,imdb_all,0.0,proba,,0.5,,6
59,1.0,0.7767695099818511,0.7760290556900726,imdb_all,0.0,proba,,0.6,,6
60,1.0,0.7922705314009661,0.7673935617860852,imdb_all,0.0,proba,,0.7000000000000001,,6
61,0.1,0.7971014492753623,0.7683923705722071,imdb_all,0.0,proba,,0.8,,6
62,0.1,0.7971014492753623,0.7748184019370459,imdb_all,0.0,proba,,0.9,,6
63,10.0,0.7258064516129032,0.7591240875912408,imdb_all,0.0,proba,,0.1,,7
64,0.1,0.7658802177858439,0.7672727272727272,imdb_all,0.0,proba,,0.2,,7
65,1.0,0.7873443983402489,0.7506053268765133,imdb_all,0.0,proba,,0.30000000000000004,,7
66,1.0,0.7738814993954051,0.7745454545454545,imdb_all,0.0,proba,,0.4,,7
67,1.0,0.7706821480406386,0.7994186046511628,imdb_all,0.0,proba,,0.5,,7
68,0.1,0.7767695099818511,0.7796610169491526,imdb_all,0.0,proba,,0.6,,7
69,1.0,0.8019323671497585,0.7798546209761164,imdb_all,0.0,proba,,0.7000000000000001,,7
70,10.0,0.7717391304347826,0.7774750227066304,imdb_all,0.0,proba,,0.8,,7
71,1.0,0.7826086956521741,0.7788539144471348,imdb_all,0.0,proba,,0.9,,7
72,0.1,0.7193548387096774,0.7445255474452555,imdb_all,0.0,proba,,0.1,,8
73,10.0,0.7332123411978222,0.7454545454545455,imdb_all,0.0,proba,,0.2,,8
74,10.0,0.7479253112033195,0.7723970944309927,imdb_all,0.0,proba,,0.30000000000000004,,8
75,1.0,0.7448609431680774,0.7909090909090909,imdb_all,0.0,proba,,0.4,,8
76,0.1,0.7779390420899854,0.7761627906976745,imdb_all,0.0,proba,,0.5,,8
77,1.0,0.7803992740471869,0.7760290556900726,imdb_all,0.0,proba,,0.6,,8
78,1.0,0.7826086956521741,0.7840083073727934,imdb_all,0.0,proba,,0.7000000000000001,,8
79,1.0,0.8079710144927537,0.7738419618528609,imdb_all,0.0,proba,,0.8,,8
80,10.0,0.7391304347826086,0.7820823244552058,imdb_all,0.0,proba,,0.9,,8
81,10.0,0.7387096774193549,0.7226277372262774,imdb_all,0.0,proba,,0.1,,9
82,0.1,0.7313974591651543,0.7454545454545455,imdb_all,0.0,proba,,0.2,,9
83,1.0,0.745850622406639,0.7530266343825666,imdb_all,0.0,proba,,0.30000000000000004,,9
84,1.0,0.7617896009673518,0.7636363636363637,imdb_all,0.0,proba,,0.4,,9
85,1.0,0.7677793904208998,0.7732558139534884,imdb_all,0.0,proba,,0.5,,9
86,1.0,0.7894736842105263,0.7808716707021792,imdb_all,0.0,proba,,0.6,,9
87,0.1,0.7850241545893721,0.7829698857736241,imdb_all,0.0,proba,,0.7000000000000001,,9
88,0.1,0.7862318840579711,0.7883742052679382,imdb_all,0.0,proba,,0.8,,9
89,10.0,0.7971014492753623,0.784503631961259,imdb_all,0.0,proba,,0.9,,9
90,10.0,0.7411290322580645,0.708029197080292,imdb_all,1.0,proba,,0.1,,0
91,10.0,0.7313974591651543,0.7527272727272727,imdb_all,1.0,proba,,0.2,,0
92,100.0,0.7645228215767634,0.738498789346247,imdb_all,1.0,proba,,0.30000000000000004,,0
93,1.0,0.7690447400241838,0.7509090909090909,imdb_all,1.0,proba,,0.4,,0
94,10.0,0.783744557329463,0.7790697674418605,imdb_all,1.0,proba,,0.5,,0
95,100.0,0.7876588021778584,0.7966101694915254,imdb_all,1.0,proba,,0.6,,0
96,100.0,0.8019323671497585,0.8130841121495327,imdb_all,1.0,proba,,0.7000000000000001,,0
97,1000.0,0.8297101449275363,0.8092643051771117,imdb_all,1.0,proba,,0.8,,0
98,10.0,0.8478260869565217,0.8127522195318806,imdb_all,1.0,proba,,0.9,,0
99,10.0,0.7185483870967742,0.7737226277372263,imdb_all,1.0,proba,,0.1,,1
100,1000.0,0.7540834845735027,0.7818181818181819,imdb_all,1.0,proba,,0.2,,1
101,10.0,0.7686721991701245,0.7699757869249395,imdb_all,1.0,proba,,0.30000000000000004,,1
102,10.0,0.7980652962515115,0.7727272727272727,imdb_all,1.0,proba,,0.4,,1
103,10.0,0.8127721335268505,0.7819767441860465,imdb_all,1.0,proba,,0.5,,1
104,1000.0,0.8257713248638838,0.7760290556900726,imdb_all,1.0,proba,,0.6,,1
105,10.0,0.8405797101449275,0.794392523364486,imdb_all,1.0,proba,,0.7000000000000001,,1
106,10.0,0.8115942028985508,0.8056312443233424,imdb_all,1.0,proba,,0.8,,1
107,10.0,0.7971014492753623,0.8175948345439871,imdb_all,1.0,proba,,0.9,,1
108,10.0,0.7346774193548387,0.8102189781021898,imdb_all,1.0,proba,,0.1,,2
109,100.0,0.7549909255898367,0.8145454545454546,imdb_all,1.0,proba,,0.2,,2
110,10.0,0.7614107883817427,0.8062953995157385,imdb_all,1.0,proba,,0.30000000000000004,,2
111,1.0,0.7714631197097944,0.8090909090909091,imdb_all,1.0,proba,,0.4,,2
112,100.0,0.783744557329463,0.8052325581395349,imdb_all,1.0,proba,,0.5,,2
113,100.0,0.7894736842105263,0.8196125907990315,imdb_all,1.0,proba,,0.6,,2
114,10.0,0.7946859903381642,0.8110072689511942,imdb_all,1.0,proba,,0.7000000000000001,,2
115,10.0,0.7717391304347826,0.8237965485921889,imdb_all,1.0,proba,,0.8,,2
116,1000.0,0.7536231884057971,0.8313155770782891,imdb_all,1.0,proba,,0.9,,2
117,1.0,0.7040322580645161,0.7737226277372263,imdb_all,1.0,proba,,0.1,,3
118,100.0,0.7513611615245009,0.7963636363636364,imdb_all,1.0,proba,,0.2,,3
119,10.0,0.7427385892116183,0.7917675544794189,imdb_all,1.0,proba,,0.30000000000000004,,3
120,1000.0,0.7908101571946796,0.7854545454545454,imdb_all,1.0,proba,,0.4,,3
121,100.0,0.7866473149492017,0.7936046511627907,imdb_all,1.0,proba,,0.5,,3
122,10.0,0.8112522686025408,0.7881355932203391,imdb_all,1.0,proba,,0.6,,3
123,1000.0,0.8333333333333334,0.7840083073727934,imdb_all,1.0,proba,,0.7000000000000001,,3
124,10.0,0.8804347826086957,0.7920072661217076,imdb_all,1.0,proba,,0.8,,3
125,1.0,0.8985507246376812,0.8022598870056498,imdb_all,1.0,proba,,0.9,,3
126,0.1,0.7338709677419355,0.7664233576642335,imdb_all,1.0,proba,,0.1,,4
127,10.0,0.7695099818511797,0.7381818181818182,imdb_all,1.0,proba,,0.2,,4
